Subject,Object
LSWR 177-class no. 188,2-4-0WT
First Battle of the Marne,Western Front of World War I
Sisco Mesa,Antarctica
Journal of Physics B,physics
OpenTTD,Linux
Г̄,Cyrillic script
Kosmos 1074,unmanned spaceflight
Together,EMI Records
DeWalt DW310,1.125
[MCM2012] SA108 lens,Gravitational lens
Winchester House School,Brackley
Sainte-Sabine,Sainte-Justine
Witte Venn,Haaksbergen
2018 Giro del Piemonte,Sonny Colbrelli
Dezső Gyarmati,Farkasréti Cemetery
Peralta de la Sal,minor local entity of Spain
pour les sixtes,Impressionism
3-hydroxyicosanoyl-CoA,Homo sapiens
Kawaguchi,Motogō
Lowell National Historical Park,IUCN category V: Protected Landscape/Seascape
UW Canis Majoris,136.0
St. Mariä Himmelfahrt,Roman Catholic Diocese of Aachen
"Haydée Santamaría, Cuban Revolutionary: She Led by Transgression",Duke University Press
University of Bordeaux 1,2014-04-01
cour du Commerce-Saint-André,cour de Rohan
San Francisco el Grande Basilica,"Category:Interior of the Basilica of San Francisco el Grande, Madrid"
Anna Konkina,Soviet Union
Epsilon Eridani b,53.232687333
Vidin Province,3033.0
Lacus Bonitatis,Moon
Golden Kamuy,2018-04-09
The Galileo Seven,Paramount Stage 32
KV15,list of burials in the Valley of the Kings
Kerang Post Office,listed on the Commonwealth Heritage List
Parsons Green tube station,District line
"Boulder Safnern, Büttenberg/ located at: Historical Museum Bern",80.0
Building 18110-1,Israel
Marie-Josephte Corriveau,female
Crickhowel Castle,1800-01-01
Rudskoga,670.0
Terracotta amphora,Andokides
de la Peña,de la
Albany,1836-01-01
Colegio Mayor Universitario San Juan Evangelista,1966-01-01
Uvs Province,80763.0
Town wall: remains of E side of town wall S of East Street and N of Gods House Tower,Section Of Wall Running North From God's House Along Back Of The Walls To Round Tower Adjacent To No 15
Cl* NGC 5139 L 1076,230.827
Uherské Hradiště,Sady (Uherské Hradiště)
Flushed Away,Jean Reno
"Boulder, Luterhölzli/ located at: Museum Schwab Biel",170.0
"Combining Dictionaries, Wordnets and other Lexical Resources – Advantages and Challenges",2018-01-01
RNA polymerase sigma-70 like domain,protein domain
Zen,Sándor Vály
Thompson submachine gun,1750000
[DCD2013] CSS J133849.5+084607,-74.0
2010 Uber Cup – Qualification Asia,2012 Uber Cup – Qualification Asia
kindness,emotion
2nd U-boat Flotilla,3rd U-boat Flotilla
Rocky,color
osmium-180,21.5
Turnberry,Kirkoswald
USNS Kane,survey vessel
Harrison County,1079.0
Faste des Puissances voisines de la France,laid paper
San Francisco el Grande Basilica,Spain
G&L Musical Instruments,bass guitar
Western Hall,Western Illinois University
Kamin-Kashyrskyi Raion,Ukraine
legislative body of Kildare County Council,5
Estimating and Reducing the Cardiovascular Risk of Patients With Schizophrenia Drugs From Lipid Measures and Ischemic Electrocardiographic Changes,metabolic syndrome
Alluitsup Paa,Greenland
Tropical depression Twenty-Two-E,1983-10-18
University of Nice Sophia-Antipolis,European University Association
King Of The Mountain,Aerial
Ciudad Lineal,Madrid
Unos cuantos seudónimos de escritores españoles con sus correspondientes nombres verdaderos,"version, edition, or translation"
phosphoglycerate kinase    Rv1437,cytoplasm
1948,1947
Manual de biografía y de bibliografía de los escritores españoles del siglo XIX,"version, edition, or translation"
Volksbank Arena,indoor ice rink
Smithfield Street Bridge,1883-03-19
"Loneliness and Its Opposite: Sex, Disability, and the Ethics of Engagement",Loneliness and Its Opposite
caesium-149,148.953569
Beauty and the Beast,Particularly suitable for kids
lead-197,-1
"Stable, Barn And Dovecote Approximately 45 Metres South Of Copcourt Manor",Aston Rowant
Operation Paperclip: The Secret Intelligence Program that Brought Nazi Scientists to America,Wernher von Braun
"2017 Giro d'Italia, Stage 14",Vincenzo Nibali
James Webb Space Telescope,ELA-3
Sentinel-1B,Ensemble de Lancement Soyouz
海,Big5 character
Park Güell,La Salut
Evian Resort Golf Club,72
LCLG-12 062,169.050042
Udmurt,nominative–accusative language
Tarkhankut Wind Farm,wind farm
Carnivals of Lantz,Spain
Liezen District,3317.0
1907 Giro del Piemonte,1908 Giro del Piemonte
Fort Wayne,Allen County
Polygonum perfoliatum,species
1966 Uber Cup,women's team
IC 5364,9.604
24th Chess Olympiad,23rd Chess Olympiad
1985 Plume d’Or,Spain
Stefan Sagmeister: Happiness by design,educational film
Dorrigo National Park Plan of Management,1998-10-01
Squadron 6,He 59
basketball at the 2016 Summer Olympics,2016-01-01
Pig Houses Immediately To North East Of Ford Farmhouse,Manaton
2014 Indian general election in Mandya Lok Sabha constituency,2014 Indian general election in Karnataka
Romuald Klim,Soviet Union
1958 Milan–San Remo,André Darrigade
diving at the 2016 Summer Olympics,2016-01-01
Veliki slap,Plitvice Lakes National Park
Imperial College Business School,business school
1995 Irish Open Badminton Championships,1996 Irish Open Badminton Championships
"Eve Ensler: Suddenly, my body",educational film
2006 Uber Cup – Qualification America,women's team
The New Mutants,2018-04-13
V* V2657 Ori,Orion
Boorowa Shire,2016-05-12
Line S9,Trenord
Wiwon County,North Korea
N'oublie pas que tu vas mourir,classical music
Violin Concerto No. 2,violin
"sign stone, Felsenburg Bözingen",Biel/Bienne
2017 Clásico RCN,2018 Clásico RCN
University Arena,1957-01-01
Virgin Mary,female
Bert och Boysen,Sonja Härdin
Anoia,Bages
Kimchaek,North Korea
Kazakhstan,Kazakhstan Temir Zholy
Charlotte County,Punta Gorda
"Développemens de la décoration intérieure, et des Peintres du plafond de la Galerie de Versailles",laid paper
"The East Prospect of the City of Philadelphia, in the Province of Pennsylvania",laid paper
Reservoir fountain,water distribution pipe network
Slovenian women's national road cycling team 1998,1998-12-31
Tango Rey,Avatiu
Inter FS,Primera División de Futsal
Genova Pra railway halt,Rete Ferroviaria Italiana
Illumination,Illumination Mac Guff
Menuet,Impressionism
anterior auricular muscle,posterior auricular artery
2001 Britannic Asset Management International Championships,2001-06-18
Ashdot Ya'akov Meuhad,-200.0
Statnett,transmission system operator
Bergöfjärden coastal water body,chemical pollution
2012 Irish Badminton Championships,2012-01-01
Beşiktaş Women's Volleyball Team,Turkey
Four Lane Ends Interchange,Network One zone 2
Tremulous,Linux
Bill Gross: A solar energy system that tracks the sun,TED2003
Basilica of Saint Anthony of Padua,Anthony of Padua
Sesto ed Uniti,3213.0
Wybelsumer Polder wind farm,wind farm
Harry Gibbons Migratory Bird Sanctuary,Canadian Wildlife Service
Papa John's Pizza,1984-01-01
Soyuz TM-14,373
Khon Kaen,115928.0
Ferrari GTC4Lusso,1980.0
Bremen Infantry Regiment,1682-01-01
2MASS J06302940+0504123,-1.989
Santi Simone e Giuda,Simon the Zealot
Blowing snow and sea ice surfaces as a source of polar sea salt aerosol,Natural Environment Research Council
2000 US Open Badminton Championships,1999 US Open Badminton Championships
Temuco,50.09
lintel Can Rafelic,Spain
1972 Tirreno–Adriatico,Tomas Pettersson
Municipal elections 2017 in Tammela in Finland,Tammela
SN 2007bp,15.6
West Virginia's 5th congressional district,West Virginia
Baix Llobregat,Bages
Craftsman 172-171840,1.125
1997 Volta ao Alentejo,1997-04-23
FIDAL athlete ID,Dorando Pietri
Monna Vanna,Palais Garnier
ASTM D4642,ASTM D4642-RUS
RMS Queen Mary,1936-01-01
1965 Scottish Open Badminton Championships,1965-01-01
gadolinium-166,165.94146
Nara,Yamatokoriyama
The Three Caballeros,Bill Peet
Denethor II,Ruling Steward of Gondor
[GBN2014] 72,-43.2949
Charles de Gaulle University of humanities arts and social sciences,European University Association
University of Idaho College of Law,Idaho
Berlin-Lichtenberg station,S-Bahn station
On Stage EP,EMI
11th arrondissement of Paris,François Vauglin
RB 56,Lower Saxony
Star Wars Episode IV: A New Hope,classical music
"Roman Catholic Diocese of San Felipe, Venezuela",1966-01-01
laser science,physics
Butler Hump,7.0
2002 Texas gubernatorial election,Governor of Texas
Black River-Matheson,Iroquois Falls
Songwon County,North Korea
Chaldean Catholic Archeparchy of Mosul,Iraq
Poynter Institute,journalism school
Vasylkivka Raion,Ukraine
Grandes éxitos,Sony Music México
[GCG2013] G2,Gravitational lens
The New Mutants,color
Ľaliové sedlo,High Tatras
Chaldean Catholic Archeparchy of Kirkuk,1789-01-01
Mošnov,Moravia
2008 Cup of China - ice dancing compulsory dance,ISU Judging System
Bamna Upazila,Bangladesh
Frankfurt Egelsbach Airport,1955-10-01
"Kirkland, Signpost At Junction Of A702 And B729",Dumfries and Galloway
1962 US Open Badminton Championships,East Hanover Township
Cl* NGC 5139 LEID 89009,-2.0
Violin Concerto,violin
2017 Tirreno–Adriatico,2017-03-14
Baldur,Thor
Soyuz T-1,unmanned spaceflight
The Galileo Seven,color
Circinus Galaxy,1975-01-01
Grand Prix of Figure Skating Final,ISU Grand Prix of Figure Skating
2017 Har Adar shooting,Israel
heart contraction,heart
Largo do Paço,photograph
Steven Levitt: The freakonomics of crack dealing,2004-02-27
African Meeting House,Boston
1979 German Grand Prix,1979 Formula One season
BadLand Games,Spain
26 Canis Majoris,Canis Major
1993 Internationaux de Strasbourg,1992 Internationaux de Strasbourg
Olympia Eishalle,EHC München
Soyuz TMA-11,2008-04-19
Comarcal Council of Ribera d'Ebre,Ribera d'Ebre
Second Epistle to the Thessalonians,Paul
Osaka metropolitan area,Osaka Bay
Alphonse Allard Fonds,fonds
漢,14
Sonnet 80,Sonnet 81
Mol Continuity,Koyo Dockyard
Pass Christian,4.0
1953 Danish general election,1953-09-22
Pawan Danavi Wind Farm,Gamesa
Aleksandr Medved,Soviet Union
Bugatti EB110,Bugatti Automobili
Beyond the Sea,Toby Longworth
Göltzschtalbrücke,5
Krampus,98
"State elections in Acre in 2014 for Governor, first round",2014-10-05
Pittsburgh synagogue shooting,11
Biblioteca nazionale Vittorio Emanuele III,State public library
The Galileo Seven,Paramount Stage 31
Good Magic,Curlin
"Malcolm Gladwell: Choice, happiness and spaghetti sauce",educational film
2013–14 Pro 12,Pro14
Hands Oval,Western Australia
Portage Spillway Provincial Park,3.76
La Seo Cathedral,Roman Catholic Archdiocese of Zaragoza
Ravid,Emek HaYarden Regional Council
Roman Catholic Diocese of Vicenza,849074.0
1999 FA Women's Cup Final,1999-01-01
Cemetery Wall With Blocked Gateway On North West Side,St George's Fields
2016 Malaysia Super Series Premier,2016-01-01
1993 Irish Open Badminton Championships,1994 Irish Open Badminton Championships
Peremyshliany Raion,Ukraine
Brickipedia,website
Kongresshaus,Biel/Bienne
Melrose Abbey,Cistercians
Sakuntala,Abhigyanashakuntalam
Astropy,BSD licenses
Bugatti EB110,4400.0
francium-228,38.0
2016 European Grand Prix,2016 Formula 1 Grand Prix of Europe
La Concordia,7320.0
Ooty Radio Telescope,0.92
Dezső Gyarmati,Liliána Szilágyi
Torodi Department,Torodi
KEDGE Business School,Conférence des Grandes Écoles
Groupama-FDJ,1997-01-01
Montañana,Spain
Papahānaumokuākea Marine National Monument,marine protected area
Lake Bolsena,305.0
Baix Camp,Spain
Quartiere Ettore Ponti,housing estate
Constitutional and Legislative Affairs Committee - Fourth Assembly,2016-04-06
1985 German Open Badminton Championships,1985-01-01
Lacus Felicitatis,Moon
Don Norman: 3 ways good design makes you happy,TED2003
canton of Pessac-2,arrondissement of Bordeaux
Spain women's national football team,Verónica Boquete
Clair de lune,Impressionism
9025,9025
KV19,list of burials in the Valley of the Kings
Itziar,Spain
Sedgwick County,Julesburg
The Boys of Fall,United States of America
Burov,Mikhaylovka Urban Okrug
HMS Ven,Götaverken
2016 La Flèche Wallonne Féminine,Marianne Vos
Line 8,Beijing Mass Transit Railway Operation Corporation Limited
ゆ,ユ
漢,traditional Chinese characters
Alabama Senate,Alabama Legislature
Leander,71
2014–15 Pro12,Pro14
Arthur,30
Visby Novisen 6,Visby Novisen 5
Tropical Depression Thirteen-E,1988-08-16
"Jennifer Lin: Improvising on piano, aged 14",educational film
Frankfurter Volksbank,1337
Nord 3.101,3
Boränget Sveden,50.0
1958 Swedish Open Badminton Championships,1958 Swedish Open Badminton Championships – Men's singles
Hofburg Palace,Renaissance architecture
Gliese 777,-45.14
Blissymbols,subject–verb–object
Mariko,Ségou Region
Tar-Ancalimë,female
HD 27894,-59.410839750485
Xbox One,47000000
Vallinsgrundet,"NGA List of Lights, Radio Aids and Fog Signals"
Sakura Gakuin discography,Sakura Gakuin
canton of Saint-Médard-en-Jalles,arrondissement of Bordeaux
Quartiere IACP Lorenteggio,housing estate
parent,1
Aréthuse-class submarine,Daphné-class submarine
"PDF Reference, third edition",technical specification
PhilPapers publication ID,PhilPapers
Melodrama,Duke University Press
Cygwin,Microsoft Windows
ketamine,essential medicine
2012 Total Worker Health Symposium,2012 Total Worker Health Symposium
Kōbe Freight Terminal,Kōbe
AMiBA,cosmic microwave background experiment
Mistral Air,Poste italiane
N'oublie pas que tu vas mourir,Antártida
2018 Le Samyn,2019 Le Samyn
Library of the University of Bologna,State public library
The Hedges Vishnu,Ashmolean Museum
Cayuga Lacus,22.7
2011–12 Pro 12,Pro14
Ringkøbing-Skjern Municipality,Central Denmark Region
National Library of Israel ID,Israel
Kolsh,4228.0
BR-319,Federal Roads in Brazil
SS Nieuw Amsterdam,231.19
Esperanto,agglutinative language
Monument to Joaquín Costa,Spain
Hyannis,harbor tugboat
British Consulate General Ekaterinburg,Yekaterinburg
Clayton Township,charter township of Michigan
1985 Boucles de la Mayenne,1985-01-01
1812 United States presidential election,1812-01-01
1963 Belgian Badminton Championships,1964 Belgian Badminton Championships
1987 Dow Chemical Classic,1987 Dow Chemical Classic – Singles
Charlie Hebdo,Gérard Biard
Drážní buk,solitary
GeoGebra,Microsoft Windows
Louise Thompson Patterson: A Life of Struggle for Justice,Duke University Press
Legislative Assembly of Pernambuco,Joaquim Nabuco Palace
Appliqué inv. 9619,appliqué
Comisión Nacional de los Mercados y la Competencia,Spain
HD 102458,9.07
DeWalt DW308M,DeWALT
3-oxoicosanoyl-CoA,Homo sapiens
Wikidata,multiple languages
A Floresta e a Glória,Glória
Starorechensky,Mikhaylovka Urban Okrug
Kyoko Kirigiri,Kirigiri
Ytre Vikna wind farm,wind farm
Dilemmas of Difference: Indigenous Women and the Limits of Postcolonial Development Policy,Duke University Press
München Ost station,S-Bahn station
SN 2007au,supernova
Tethys,female
2014 Connecticut Open,2013 New Haven Open at Yale
Rowing at the Asian Games,4
Podolian Voivodeship,Lesser Poland Province of the Polish Crown
Institute of Paleobiology,1952-01-01
Soyuz TM-1,unmanned spaceflight
San Zeno,Italian national heritage
icositrigonal number,icositetragonal number
SDSS J084121.74+501720.1,Gravitational lens
Kosmos 772,Soyuz
Wien-Umgebung District,Klosterneuburg
Wikimedia Incubator,multiple languages
2017 Sundvolden Grand Prix,Sundvolden Grand Prix
San Clemente Dormitory,University of Santiago de Compostela
Eliezer,Wikimedia set index article
Downwardly Global,Duke University Press
Plate,Maria Martinez
Staunton River State Park,1936-01-01
Bolshoy Oreshkin,Mikhaylovka Urban Okrug
Hibiscus Coast,52400.0
2017 Badminton World Championships,2017-01-01
Province of Bologna,Province of Pistoia
Royal Gate,Madrid
Mas de la carretera de Tortosa a Santa Bàrbara,Spain
Margaret Edwards Award,1988-01-01
Sat In Your Lap / Lord Of The Reedy River,EMI
Arthur's Seat,scheduled monument
ASTM D4815,ASTM standard
wicked fairy godmother,female
Sacred Heart Major Seminary,"four-year, higher part-time"
Uiju County,North Korea
BCF Arena,Fribourg
Eislingen/Fils,Kommunale Datenverarbeitung Region Stuttgart
2018 Tour of the Basque Country,Felix Großschartner
Research Papers in Economics Series handle,distinct values constraint
oleic acid,17.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2.35:1
Kosmos 613,unmanned spaceflight
Queen Grimhilde,accident
18,2
scandium-43,calcium-43
UCAC4 437-017603,0.02
"PDF Reference, fifth edition",technical specification
Inter FS,Pabellón Fundación Montemadrid
Whitehouse Primary School,North Tyneside
University of Paris VI: Pierre-and-Marie-Curie University,European University Association
Milano Porta Garibaldi,1
Battle of Peebles's Farm,Dinwiddie County
União Trabalhista por Passo Fundo,Brazilian Labour Party
ESO-HA 1497,Orion
Lincoln County,"National Register of Historic Places listings in Lincoln County, Oklahoma"
Kalinin,Wikimedia set index article
.NET Framework,computing platform
Comarcal Council of Priorat,Spain
Ukrainian Catholic Eparchy of Kolomyia,Ukrainian Catholic Metropolitan Archdiocese of Ivano-Frankivsk
Salvador Shopping,Tancredo Neves Avenue
Tom Shannon: Anti-gravity sculpture,TED2003
Bargate,scheduled monument
2017 Utah State Aggies volleyball team,2017-01-01
Chimney of Hort de la Creu,Spain
Cala Figuera,Spain
germanium-67,gallium-67
KCC-MS871,HeLa
Don Norman: 3 ways good design makes you happy,educational film
Kosmos 670,unmanned spaceflight
2009 Pilot Pen Tennis,2009-08-21
Skalica Ice Stadium,indoor ice rink
Alpha Caeli,-41.863752073
2017 European Athletics Indoor Championships,2017-01-01
Slovakia,Eastern Europe
Wetzel County,New Martinsville
Diputación de Salamanca,Spain
Republic Records,Republic
Chesbro Music Company,Idaho Falls
1994 Winter Olympics,Ski jumping at the 1994 Winter Olympics
2017 Toray Pan Pacific Open,2017-01-01
Appliqué inv. 739,appliqué
Blender,GNU/Linux
Remseck am Neckar,Kommunale Datenverarbeitung Region Stuttgart
Philippines,Commonwealth of the Philippines
"Love, H: The Letters of Helene Dorn and Hettie Jones",Duke University Press
Saving Mr. Banks,PG-13
Marburg-Biedenkopf,Siegen-Wittgenstein
Japan National Route 499,Nagasaki Prefectural Road Route 34
Allegro,Android
Kazuno District,Kosaka
Altarpiece of Santos-o-Novo,cycle of paintings
Pirate Party of Spain,Spain
Little Miami Scenic Trail,Ohio state park
RB 11,Baden-Württemberg
DeWalt DW304P,DeWALT
NGC 2349,-8.6
LSVD,Berlin
KV11,Giovanni Battista Belzoni
2018 Winter Olympics,Moon Jae-in
Romanesque art in Catalonia,Spain
SES-14,SES S.A.
Rossaveal,UTC±00:00
2018 Vuelta a Andalucía,Silvan Dillier
Marzahn power station,Vattenfall Europe Wärme
OGLE SMC-SC9 73218,16.1
Tom Shannon: Anti-gravity sculpture,2003-02-27
RYAN COOGLER TO DIRECT MARVEL'S 'BLACK PANTHER',press release
"Levan, Fier",municipality of Albania
1984 German Grand Prix,1984-08-05
Maysoon Zayid: I got 99 problems ... palsy is just one,Maysoon Zayid
Preludes,24 Preludes op. 28
Mass in G minor,G minor
Montour County,county of Pennsylvania
Kitaakita District,Akita
Hortaleza,Madrid
Tkinter,Python
californium-239,isotope of californium
Bodangora Wind Farm,2019-02-27
legislative body of Galway County Council,5
Meritorious Service Cross,Medal of Military Valour
29th Chess Olympiad,3020
Ꚙ,Cyrillic script
Smallville,Sam Witwer
Landac,Zamboanga City
Waldeck-Frankenberg,Siegen-Wittgenstein
Athletics at the 2012 Summer Olympics – Men's 200 metres,Athletics at the 2008 Summer Olympics – Men's 200 metres
Battle of Pea Ridge,Pea Ridge Confederate order of battle
patinoire de Mériadeck,Bordeaux
Aslaug,female
Polish National Road Race Championships,2010 Polish National Road Race Championships
2025 Spanish Badminton Championships,Spain
Wowpedia,World of Warcraft
Bandiera gialla,Artie Kornfeld
.NET Framework,Microsoft Windows
Zagnanado,Zou Department
GNOME Maps,Unix-like
Cause and Effect,Dan Martin
Saint-Alexis-des-Monts,Maskinongé Regional County Municipality
Diptych of Jean Carondelet,cycle of paintings
Bluefish,macOS
Sant'Andrea al Quirinale,Roman Catholic Diocese of Rome
Gliese 777,1560000.0
Lakajgården,housing estate
Maine,extinct
3-oxotetracosanoyl-CoA,Homo sapiens
Bunker Battery Den Hoorn,Texel
The Battle For Wesnoth,Android
2003 Madrid Trofeo Union Fenosa,WTA Madrid Open
Saqqaq,4.0
Albany County,Albany
2011 Osaka gubernatorial election,2011-11-27
Centre Union,1961-01-01
Pro Ecclesia et Pontifice,Vatican City
Diptych of Munich,1480-01-01
Belegorn,Ruling Steward of Gondor
28 cm SK C/28 naval gun,1945-01-01
University of Bordeaux 1,European University Association
Central African Republic,52.171
iron-63,-1
list of A6 roads,Wikimedia set index article
1997 FA Cup Final,1996 FA Cup Final
Lisa Simpson,female
SDSS J080105.29+472749.2,Gravitational lens
Gregory Stock: To upgrade is human,TED2003
de la Vega,de la
FLTK,Unix-like
Hurricane Anita,1977-09-04
pessimism,emotion
Society of Marxist Historians,economic historian
1991 Estonian Badminton Championships,1991-01-01
Fachhochschule Kiel,Neumühlen-Dietrichsdorf
Bankass Cercle,Mali
Hualqui,530.5
Province of Florence,3514.0
International Journal of Life Cycle Assessment,International Journal of Life Cycle Assessment
World Esperanto Congress 1921,World Esperanto Congress 1922
Miami Valley Golf Club,golf
1961 Belgian Badminton Championships,1962 Belgian Badminton Championships
Éowyn,female
CD274 EXPRESSION,breast cancer
list of A7 roads,Wikimedia set index article
Vase,public domain
Racherla mandal,19855.0
Dezső Gyarmati,83.0
Culiacán,57.0
Epistle to the Galatians,Paul
Bonk,English
Bentina Beakley,female
cryophysics,physics
Gualda,Cifuentes
Anambra State,1976-02-03
It Might Be Time,single
The Dorchester,Owen Williams
The Invisible Man,public domain
Kyoto Animation arson attack,lighter
Hegemone,0.328
Thrissur,Thrissur district
Kerman,masterpiece of human creative genius
Chelmsford,UTC±00:00
2006–07 Celtic League,Pro14
Warner Valley Ranger Station,Warner Valley Ranger Station
HD 60335,-0.02
The Boys,Mnet Asian Music Award for Album of the Year
Tropical Storm in 1990 Cesar,1990 Atlantic hurricane season
Japan,4.0
KMHK 191,9.858
Hailes Abbey,Winchcombe
Constitutional Court of Spain,Spain
Pliny Township,384.0
Joaquin de la Vega,Joaquín
"Chimney of Motor del Dorado, Catarroja",Spain
FIDE World Chess Championship 2004,chess
Patricia Beach Provincial Park,Rural Municipality of St. Clements
Warkworth Castle,scheduled monument
Mount Imlay National Park Plan of Management,1998-10-01
Lake Loramie State Park,Ohio state park
Nana intersection,Sukhumvit Road
Kapelludden lighthouse,kerosene
De Violeta Parra,Isabel y Ángel Parra
V* V991 Ori,Orion
Gori,588.0
anthropology,anthropologist
International Business School Groningen,business school
legislative body of Donegal County Council,5
Tom Shannon: Anti-gravity sculpture,educational film
Patterns of Force,European Town
Game Two,Etienne Gardé
Revenge Reef,1961-01-01
ScientificPython,Python
Fujifilm X-A3,digital camera model
Podkarpackie Voivodeship,Poland
Uherské Hradiště,Uherské Hradiště District
1958 Belgian Badminton Championships,1958 Belgian Badminton Championships – Men's singles
potassium-43,calcium-43
Diccionario biográfico matritense,dictionary
CSM București,EHF Women's Champions League
Sandhammaren lighthouse,"NGA List of Lights, Radio Aids and Fog Signals"
Marina di Maratea railway halt,Rete Ferroviaria Italiana
Krāslava,city under municipality jurisdiction in Latvia
"Eastern view of Wrexham church, from Mount street",Frederick Peake
Hladový buk u Dětřichovce,solitary
Green damask wall hangings,rinceau
Delirium,female
San Michele in Bosco railway halt,railway halt
el Perer,Spain
The trumpet of Murcie,horseman
Chongjin,North Korea
Chongju,North Korea
Twenty-fourth Conference on Neural Information Processing Systems,Twenty-fourth Conference on Neural Information Processing Systems
Beltrami County,18.0
B-physics,particle physics
yttrium,5301
Bonk,Terry McGinnis
Colegio Mayor Universitario San Juan Evangelista,Spain
2017 Vuelta a España,2018 Vuelta a España
Odalisque with Slave,nude
Tepelský dub,solitary
[RHS2000] 1-1106,Orion
Dongsheng Manchu and Mongol Ethnic Township,Kaoshantun
Line 13,Beijing Mass Transit Railway Operation Corporation Limited
Liangshuihe Mongol Ethnic Township,Liangshuihe
Ivor Clay,English
Lund Municipality,Sjöbo Municipality
2002 European Grand Prix,XLVI Allianz Grand Prix of Europe
Lake Bracciano,Italy
Xibër,Municipal unit of Albania
lead-189,mercury-185
Gladiator with sword,14.0
Golf de Saint-Nom-la-Bretèche,72
de la Torre,de la
Drážní buk,22.0
1982–83 S.C. Bastia season,1982-1983 one-year-period
The Binding of Isaac: Rebirth,cooperative gameplay
KV18,list of burials in the Valley of the Kings
Lotto NL-Jumbo 2017,Robert Wagner
Garraf,Baix Llobregat
University of Montenegro Faculty of Economics,University of Montenegro
Drum Rock,Antarctica
2019 Six Nations Championship,975125
Treviño,Spain
World Chess Championship 1958,chess
Lesser Poland Voivodeship,Poland
Waag,Alkmaar
1935 Grand Prix des Nations,140.0
Romania,Socialist Republic of Romania
So Fresh: The Hits of Winter 2011 CD+DVD,video album
So Fresh: The Hits of Winter 2010 CD+DVD,video album
adapalene/benzoyl peroxide,adapalene
The Canterville Ghost,1887-01-01
UCAC4 437-017603,13.832
Libraries Australia ID,National Library of Australia
Leafpad,GTK
lead-184,-11051.522
Norwegian Institute of Journalism,journalism school
Kirkstall Abbey,Leeds
Swallow,Birkenhead
Akimiski Island Migratory Bird Sanctuary,Canadian Wildlife Service
My Way,SUISA Works database
V* V2341 Ori,Orion
LP 625-34,Ophiuchus
1973 Swedish Open Badminton Championships,Gothenburg
yttrium-86,742904.808
Soyuz TM-21,Soyuz TM-20
Morocco,-23.9
Ion Mobility Spectrometry,Ion mobility spectrometry
Rowing at the Asian Games,Asian Games
2017 Women's European Volleyball Championship qualification,2019 Women's European Volleyball Championship qualification
Häradskär lighthouse,Admiralty List of Lights and Fog Signals
Delaware County,Media
Dukan Dam,Lake Dukan
Podlaskie Voivodeship,Poland
Athletics at the 2008 Summer Olympics – Men's 200 metres,Athletics at the 2004 Summer Olympics – Men's 200 metres
Legislative Chamber of Federal District,district deputy of the Federal District
Nygården,78.0
Old Town Bridge Tower,tower
2001 US Open Badminton Championships,2000 US Open Badminton Championships
cobalt,1.88
rubidium-84,-1
Comarcal Council of Priorat,comarcal councillor of Priorat
Epsilon Coronae Australis,57.9
The Second Booke of Songes or Ayres,Flow My Tears
Im Warthebruch,"Dąbroszyn, Lubusz Voivodeship"
ondansetron,erythromycin
Finance Committee - Third Assembly,2016-04-06
Ballater,town
Ourense,mayor of Ourense
californium,1950-01-01
Second Epistle to Timothy,New Testament
Hailes Abbey,Cistercians
Institut technologique européen d'entrepreneuriat et de management,2003-01-01
Appliqué inv. 9472,appliqué
Tropical depression Nine-E,1984-07-25
Ajax,Ajax
Unity,macOS
The Godfather,The Godfather trilogy
Eradan,House of Húrin
californium-240,isotope of californium
1987 UCI Road World Championships – Women's road race,1989 UCI Road World Championships – Women's road race
Widmann fountain,Muschelkalk
Avatar 2,color
Netherlands,Wikipedia:Vital articles
Lake Constance,Rhine
Blackware Olla,Maria Martinez
Miracle of the White Stallions,Miracle of the White Stallions
Sunchon,North Korea
Monument of the Five Days of Milan,Italian national heritage
TNT N.V.,159000
Colección 1985-1998,17
Priorat,Spain
Tandem Productions,Sony
Dendy,1992-12-18
Malabar Farm State Park,Ohio state park
Brunoy obelisk,monument historique classé
Dunman,Dumfries and Galloway
University Library of Padua,State public library
Trutnov,Trutnov District
Norwegian Badminton Championships 2027,Norwegian Badminton Championships 2026
Pasión de Amor,ABS-CBN Corporation
Jaws,color
FIDE World Chess Championship 1996,chess
Tân Bình,Vietnam
2006 UCI Road World Championships – Women's road race,2006 UCI Road World Championships
fountain Muristalden,Muschelkalk
1990 UCI Road World Championships – Women's road race,1991 UCI Road World Championships – Women's road race
Find My Friends,Wikipedia article covering multiple topics
2MASS J20431402+1536021,15.6006027326877
Llindes,Spain
Adagio in E for Violin and Orchestra,violin
N283 road,national road in Belgium
Kenitra Air Base,Kenitra
Botulinum Toxin,Botulinum toxin
Doug Gillespie,English
Madame Rouge,elasticity
Bluefish,GTK
Miami Valley Golf Club,132
Fitton Rock,Antarctica
canton of Nuits-Saint-Georges,Vougeot
Lord Nelson Inn,Clayton-le-Woods
2006 NBA Playoffs,2005 NBA Playoffs
Geislingen an der Steige,Kommunale Datenverarbeitung Region Stuttgart
S45,S-Bahn Berlin GmbH
Wikidata,MediaWiki website
Second Epistle to the Thessalonians,New Testament
